ed,polling_area,edpa,total_votes,winner,winner_pct,Christian Heritage Party of B.C.,BC NDP,BC Liberal Party,BC Green Party,Libertarian,Independent,Conservative,BC Action Party,Communist Party of BC,BC Social Credit Party,The Vancouver Island Party,BC Refed,BC First,4BC,BC Cascadia Party,Republican Party,Land Air Water-The L.A.W.,Your Political Party of BC (YPP),BC Citizens First Party,BC Excalibur Party,BC Marijuana Party,Advocational Party,British Columbia Party,Unparty: The Consensus-Building Party,B.C. Vision,Helping Hand Party,The Platinum Party,Work Less Party
CBN,049,CBN049,120,Independent,0.4583333333333333,,15,50,,,55,,,,,,,,,,,,,,,,,,,,,,
CBN,050,CBN050,80,BC Liberal Party,0.4375,,17,35,,,28,,,,,,,,,,,,,,,,,,,,,,
CBN,051,CBN051,91,BC Liberal Party,0.43956043956043955,,18,40,,,33,,,,,,,,,,,,,,,,,,,,,,
CBN,052,CBN052,200,BC Liberal Party,0.44,,40,88,,,72,,,,,,,,,,,,,,,,,,,,,,
CBN,053,CBN053,57,Independent,0.43859649122807015,,14,18,,,25,,,,,,,,,,,,,,,,,,,,,,
CBN,054,CBN054,125,BC Liberal Party,0.488,,17,61,,,47,,,,,,,,,,,,,,,,,,,,,,
CBN,055,CBN055,110,Independent,0.6545454545454545,,23,15,,,72,,,,,,,,,,,,,,,,,,,,,,
CBN,056,CBN056,160,BC Liberal Party,0.45625,,21,73,,,66,,,,,,,,,,,,,,,,,,,,,,
CBN,057,CBN057,162,Independent,0.5493827160493827,,21,52,,,89,,,,,,,,,,,,,,,,,,,,,,
CBN,058,CBN058,127,Independent,0.3937007874015748,,37,40,,,50,,,,,,,,,,,,,,,,,,,,,,
CBN,059,CBN059,157,Independent,0.45222929936305734,,23,63,,,71,,,,,,,,,,,,,,,,,,,,,,
CBN,060,CBN060,158,Independent,0.4177215189873418,,30,62,,,66,,,,,,,,,,,,,,,,,,,,,,
CBN,061,CBN061,200,BC Liberal Party,0.45,,32,90,,,78,,,,,,,,,,,,,,,,,,,,,,
CBN,062,CBN062,120,BC NDP,0.4583333333333333,,55,37,,,28,,,,,,,,,,,,,,,,,,,,,,
CBN,063,CBN063,187,Independent,0.47593582887700536,,25,73,,,89,,,,,,,,,,,,,,,,,,,,,,
CBN,064,CBN064,217,BC Liberal Party,0.4792626728110599,,45,104,,,68,,,,,,,,,,,,,,,,,,,,,,
CBN,065,CBN065,69,Independent,0.4492753623188406,,8,30,,,31,,,,,,,,,,,,,,,,,,,,,,
CBN,066,CBN066,184,BC Liberal Party,0.42934782608695654,,30,79,,,75,,,,,,,,,,,,,,,,,,,,,,
CBN,067,CBN067,74,BC Liberal Party,0.6486486486486487,,14,48,,,12,,,,,,,,,,,,,,,,,,,,,,
CBN,068,CBN068,146,BC Liberal Party,0.5753424657534246,,27,84,,,35,,,,,,,,,,,,,,,,,,,,,,
CBN,069,CBN069,142,BC Liberal Party,0.49295774647887325,,35,70,,,37,,,,,,,,,,,,,,,,,,,,,,
CBN,070,CBN070,46,BC Liberal Party,0.45652173913043476,,9,21,,,16,,,,,,,,,,,,,,,,,,,,,,
CBN,071,CBN071,72,BC Liberal Party,0.5833333333333334,,14,42,,,16,,,,,,,,,,,,,,,,,,,,,,
CBN,072,CBN072,83,BC Liberal Party,0.5903614457831325,,15,49,,,19,,,,,,,,,,,,,,,,,,,,,,
CBN,073,CBN073,145,BC Liberal Party,0.5655172413793104,,28,82,,,35,,,,,,,,,,,,,,,,,,,,,,
CBN,074,CBN074,185,BC Liberal Party,0.6,,24,111,,,50,,,,,,,,,,,,,,,,,,,,,,
CBN,075,CBN075,147,Independent,0.41496598639455784,,35,51,,,61,,,,,,,,,,,,,,,,,,,,,,
CBN,076,CBN076,213,BC Liberal Party,0.5492957746478874,,34,117,,,62,,,,,,,,,,,,,,,,,,,,,,
CBN,077,CBN077,195,BC Liberal Party,0.5897435897435898,,34,115,,,46,,,,,,,,,,,,,,,,,,,,,,
CBN,078,CBN078,68,BC NDP,0.6764705882352942,,46,13,,,9,,,,,,,,,,,,,,,,,,,,,,
CBN,079,CBN079,94,BC Liberal Party,0.5106382978723404,,19,48,,,27,,,,,,,,,,,,,,,,,,,,,,
CBN,080,CBN080,114,BC Liberal Party,0.5701754385964912,,22,65,,,27,,,,,,,,,,,,,,,,,,,,,,
CBN,081,CBN081,94,BC Liberal Party,0.43617021276595747,,29,41,,,24,,,,,,,,,,,,,,,,,,,,,,
CBN,082,CBN082,87,BC Liberal Party,0.5632183908045977,,19,49,,,19,,,,,,,,,,,,,,,,,,,,,,
CBN,083,CBN083,81,BC Liberal Party,0.345679012345679,,25,28,,,28,,,,,,,,,,,,,,,,,,,,,,
CHC,011A,CHC011A,105,BC Liberal Party,0.6190476190476191,,18,65,11,,,10,,,,,,,,,,,,,1,,,,,,,,
CHC,011B,CHC011B,148,BC Liberal Party,0.5608108108108109,,41,83,9,,,14,,,,,,,,,,,,,1,,,,,,,,
CHC,042S,CHC042S,49,BC Liberal Party,0.673469387755102,,11,33,1,,,2,,,,,,,,,,,,,2,,,,,,,,
CHC,043S,CHC043S,30,BC Liberal Party,0.4666666666666667,,12,14,2,,,2,,,,,,,,,,,,,0,,,,,,,,
CHC,045S,CHC045S,38,BC Liberal Party,0.5526315789473685,,8,21,5,,,2,,,,,,,,,,,,,2,,,,,,,,
CHC,047S,CHC047S,40,BC Liberal Party,0.375,,13,15,3,,,9,,,,,,,,,,,,,0,,,,,,,,
CHC,051S,CHC051S,69,BC Liberal Party,0.4057971014492754,,24,28,4,,,12,,,,,,,,,,,,,1,,,,,,,,
CHC,054A,CHC054A,106,BC Liberal Party,0.44339622641509435,,35,47,8,,,16,,,,,,,,,,,,,0,,,,,,,,
CHC,054B,CHC054B,72,BC Liberal Party,0.3888888888888889,,22,28,6,,,15,,,,,,,,,,,,,1,,,,,,,,
CHC,055,CHC055,139,BC Liberal Party,0.43884892086330934,,40,61,12,,,24,,,,,,,,,,,,,2,,,,,,,,
CHC,057,CHC057,127,BC Liberal Party,0.48031496062992124,,32,61,13,,,21,,,,,,,,,,,,,0,,,,,,,,
CHC,058,CHC058,150,BC Liberal Party,0.5266666666666666,,40,79,9,,,19,,,,,,,,,,,,,3,,,,,,,,
CHC,059,CHC059,124,BC Liberal Party,0.4435483870967742,,42,55,7,,,20,,,,,,,,,,,,,0,,,,,,,,
CHC,060,CHC060,125,BC Liberal Party,0.576,,28,72,10,,,14,,,,,,,,,,,,,1,,,,,,,,
CHC,061,CHC061,151,BC Liberal Party,0.4304635761589404,,51,65,16,,,19,,,,,,,,,,,,,0,,,,,,,,
CHC,062,CHC062,137,BC Liberal Party,0.5328467153284672,,36,73,13,,,12,,,,,,,,,,,,,3,,,,,,,,
CHC,065,CHC065,121,BC NDP,0.4380165289256198,,53,52,8,,,8,,,,,,,,,,,,,0,,,,,,,,
CHC,066,CHC066,111,BC Liberal Party,0.6576576576576577,,22,73,7,,,8,,,,,,,,,,,,,1,,,,,,,,
CHC,067A,CHC067A,35,BC NDP,0.3142857142857143,,11,11,10,,,0,,,,,,,,,,,,,3,,,,,,,,
CHC,067B,CHC067B,116,BC NDP,0.43103448275862066,,50,36,15,,,13,,,,,,,,,,,,,2,,,,,,,,
CHC,069,CHC069,61,BC Liberal Party,0.5245901639344263,,19,32,5,,,5,,,,,,,,,,,,,0,,,,,,,,
CHC,070S,CHC070S,59,BC Liberal Party,0.4915254237288136,,14,29,4,,,11,,,,,,,,,,,,,1,,,,,,,,
CHC,071,CHC071,111,BC Liberal Party,0.40540540540540543,,41,45,15,,,9,,,,,,,,,,,,,1,,,,,,,,
CHC,072,CHC072,143,BC NDP,0.3776223776223776,,54,50,16,,,22,,,,,,,,,,,,,1,,,,,,,,
CHC,073,CHC073,133,BC NDP,0.37593984962406013,,50,50,17,,,15,,,,,,,,,,,,,1,,,,,,,,
CHC,074,CHC074,122,BC Liberal Party,0.47540983606557374,,39,58,11,,,14,,,,,,,,,,,,,0,,,,,,,,
CHC,076,CHC076,116,BC NDP,0.3793103448275862,,44,44,12,,,15,,,,,,,,,,,,,1,,,,,,,,
CHC,077,CHC077,166,BC Liberal Party,0.41566265060240964,,50,69,14,,,30,,,,,,,,,,,,,3,,,,,,,,
CHC,078,CHC078,93,BC Liberal Party,0.46236559139784944,,33,43,3,,,12,,,,,,,,,,,,,2,,,,,,,,
CHC,079,CHC079,130,BC NDP,0.4461538461538462,,58,40,15,,,13,,,,,,,,,,,,,4,,,,,,,,
CHC,080,CHC080,153,BC Liberal Party,0.5816993464052288,,40,89,3,,,18,,,,,,,,,,,,,3,,,,,,,,
CHC,081,CHC081,84,BC Liberal Party,0.5357142857142857,,22,45,7,,,8,,,,,,,,,,,,,2,,,,,,,,
CHC,082,CHC082,116,BC Liberal Party,0.5689655172413793,,33,66,5,,,12,,,,,,,,,,,,,0,,,,,,,,
CHC,083,CHC083,155,BC Liberal Party,0.5806451612903226,,44,90,11,,,10,,,,,,,,,,,,,0,,,,,,,,
CHC,084,CHC084,153,BC Liberal Party,0.7908496732026143,,15,121,5,,,11,,,,,,,,,,,,,1,,,,,,,,
CHC,085,CHC085,119,BC Liberal Party,0.46218487394957986,,32,55,13,,,17,,,,,,,,,,,,,2,,,,,,,,
CHC,086,CHC086,151,BC NDP,0.41721854304635764,,63,54,12,,,21,,,,,,,,,,,,,1,,,,,,,,
CHC,087,CHC087,146,BC Liberal Party,0.5821917808219178,,35,85,10,,,16,,,,,,,,,,,,,0,,,,,,,,
CHC,088,CHC088,136,BC Liberal Party,0.5220588235294118,,31,71,9,,,25,,,,,,,,,,,,,0,,,,,,,,
CHC,089S,CHC089S,26,BC Liberal Party,0.5384615384615384,,7,14,1,,,4,,,,,,,,,,,,,0,,,,,,,,
CHC,090,CHC090,75,BC Liberal Party,0.37333333333333335,,26,28,15,,,6,,,,,,,,,,,,,0,,,,,,,,
CHC,091,CHC091,201,BC Liberal Party,0.6218905472636815,,41,125,13,,,19,,,,,,,,,,,,,3,,,,,,,,
CHC,092,CHC092,94,BC NDP,0.46808510638297873,,44,30,7,,,13,,,,,,,,,,,,,0,,,,,,,,
CHC,093,CHC093,126,BC Liberal Party,0.4603174603174603,,41,58,9,,,18,,,,,,,,,,,,,0,,,,,,,,
CHC,094,CHC094,118,BC Liberal Party,0.5423728813559322,,33,64,8,,,13,,,,,,,,,,,,,0,,,,,,,,
CHC,095,CHC095,188,BC Liberal Party,0.526595744680851,,43,99,15,,,26,,,,,,,,,,,,,5,,,,,,,,
CHC,096,CHC096,129,BC Liberal Party,0.5426356589147286,,31,70,7,,,20,,,,,,,,,,,,,1,,,,,,,,
CHC,097,CHC097,170,BC Liberal Party,0.5470588235294118,,49,93,12,,,16,,,,,,,,,,,,,0,,,,,,,,
CHC,098,CHC098,177,BC Liberal Party,0.4858757062146893,,43,86,12,,,35,,,,,,,,,,,,,1,,,,,,,,
CHC,100,CHC100,177,BC Liberal Party,0.5254237288135594,,52,93,15,,,15,,,,,,,,,,,,,2,,,,,,,,
CHC,101,CHC101,187,BC Liberal Party,0.5026737967914439,,54,94,15,,,24,,,,,,,,,,,,,0,,,,,,,,
CHC,102,CHC102,165,BC Liberal Party,0.5333333333333333,,55,88,6,,,16,,,,,,,,,,,,,0,,,,,,,,
CHC,103,CHC103,170,BC Liberal Party,0.4823529411764706,,58,82,8,,,21,,,,,,,,,,,,,1,,,,,,,,
CHC,104,CHC104,202,BC Liberal Party,0.504950495049505,,66,102,12,,,22,,,,,,,,,,,,,0,,,,,,,,
CHC,105,CHC105,170,BC Liberal Party,0.6411764705882353,,43,109,6,,,11,,,,,,,,,,,,,1,,,,,,,,
CHC,106A,CHC106A,220,BC Liberal Party,0.5,,70,110,14,,,26,,,,,,,,,,,,,0,,,,,,,,
CHC,106B,CHC106B,97,BC Liberal Party,0.4329896907216495,,30,42,10,,,14,,,,,,,,,,,,,1,,,,,,,,
CHC,107,CHC107,153,BC Liberal Party,0.5228758169934641,,31,80,17,,,23,,,,,,,,,,,,,2,,,,,,,,
CHC,108,CHC108,213,BC Liberal Party,0.6056338028169014,,53,129,12,,,19,,,,,,,,,,,,,0,,,,,,,,
CHC,109,CHC109,199,BC Liberal Party,0.6080402010050251,,53,121,6,,,18,,,,,,,,,,,,,1,,,,,,,,
CHC,110,CHC110,193,BC Liberal Party,0.45595854922279794,,64,88,11,,,29,,,,,,,,,,,,,1,,,,,,,,
CHC,111,CHC111,158,BC Liberal Party,0.5316455696202531,,44,84,8,,,19,,,,,,,,,,,,,3,,,,,,,,
CHC,112,CHC112,141,BC Liberal Party,0.6028368794326241,,26,85,13,,,16,,,,,,,,,,,,,1,,,,,,,,
CHC,113,CHC113,159,BC Liberal Party,0.6792452830188679,,20,108,16,,,15,,,,,,,,,,,,,0,,,,,,,,
CHC,114,CHC114,190,BC Liberal Party,0.6105263157894737,,31,116,9,,,34,,,,,,,,,,,,,0,,,,,,,,
CHC,115,CHC115,194,BC Liberal Party,0.5979381443298969,,34,116,17,,,27,,,,,,,,,,,,,0,,,,,,,,
CHC,116,CHC116,197,BC Liberal Party,0.6954314720812182,,29,137,9,,,21,,,,,,,,,,,,,1,,,,,,,,
CHC,117,CHC117,157,BC Liberal Party,0.445859872611465,,53,70,11,,,21,,,,,,,,,,,,,2,,,,,,,,
CHC,118,CHC118,186,BC Liberal Party,0.478494623655914,,53,89,12,,,30,,,,,,,,,,,,,2,,,,,,,,
CHC,119,CHC119,165,BC Liberal Party,0.5333333333333333,,38,88,9,,,28,,,,,,,,,,,,,2,,,,,,,,
CHC,120,CHC120,188,BC Liberal Party,0.5585106382978723,,40,105,14,,,26,,,,,,,,,,,,,3,,,,,,,,
CHC,121,CHC121,207,BC Liberal Party,0.5507246376811594,,49,114,21,,,23,,,,,,,,,,,,,0,,,,,,,,
CHC,122,CHC122,204,BC Liberal Party,0.6813725490196079,,38,139,15,,,11,,,,,,,,,,,,,1,,,,,,,,
CHH,001,CHH001,89,BC NDP,0.6629213483146067,,59,21,,,7,2,,,,,,,,,,,,,,,,,,,,,
CHH,002,CHH002,55,BC NDP,0.41818181818181815,,23,22,,,2,8,,,,,,,,,,,,,,,,,,,,,
CHH,003,CHH003,48,BC NDP,0.6666666666666666,,32,9,,,1,6,,,,,,,,,,,,,,,,,,,,,
CHH,004,CHH004,68,BC NDP,0.6323529411764706,,43,20,,,5,0,,,,,,,,,,,,,,,,,,,,,
CHH,005,CHH005,132,BC Liberal Party,0.5227272727272727,,47,69,,,3,13,,,,,,,,,,,,,,,,,,,,,
CHH,006A,CHH006A,72,BC Liberal Party,0.375,,26,27,,,5,14,,,,,,,,,,,,,,,,,,,,,
CHH,007,CHH007,75,BC NDP,0.6,,45,20,,,4,6,,,,,,,,,,,,,,,,,,,,,
CHH,008,CHH008,45,BC Liberal Party,0.4222222222222222,,16,19,,,5,5,,,,,,,,,,,,,,,,,,,,,
CHH,009,CHH009,129,BC Liberal Party,0.4573643410852713,,48,59,,,3,19,,,,,,,,,,,,,,,,,,,,,
CHH,010,CHH010,147,BC Liberal Party,0.4421768707482993,,58,65,,,5,19,,,,,,,,,,,,,,,,,,,,,
CHH,011,CHH011,102,BC Liberal Party,0.4411764705882353,,43,45,,,3,11,,,,,,,,,,,,,,,,,,,,,
CHH,012,CHH012,173,BC Liberal Party,0.5375722543352601,,65,93,,,6,9,,,,,,,,,,,,,,,,,,,,,
CHH,013,CHH013,49,BC Liberal Party,0.42857142857142855,,20,21,,,5,3,,,,,,,,,,,,,,,,,,,,,
CHH,014,CHH014,141,BC Liberal Party,0.4326241134751773,,60,61,,,8,12,,,,,,,,,,,,,,,,,,,,,
CHH,015,CHH015,116,BC Liberal Party,0.4224137931034483,,45,49,,,9,13,,,,,,,,,,,,,,,,,,,,,
CHH,016,CHH016,103,BC NDP,0.44660194174757284,,46,35,,,11,11,,,,,,,,,,,,,,,,,,,,,
CHH,017,CHH017,122,BC Liberal Party,0.4180327868852459,,50,51,,,8,13,,,,,,,,,,,,,,,,,,,,,
CHH,018S,CHH018S,64,BC Liberal Party,0.328125,,20,21,,,9,14,,,,,,,,,,,,,,,,,,,,,
CHH,019,CHH019,113,BC NDP,0.4336283185840708,,49,42,,,15,7,,,,,,,,,,,,,,,,,,,,,
CHH,020,CHH020,93,BC NDP,0.4838709677419355,,45,36,,,8,4,,,,,,,,,,,,,,,,,,,,,
CHH,021,CHH021,116,BC NDP,0.45689655172413796,,53,49,,,6,8,,,,,,,,,,,,,,,,,,,,,
CHH,022,CHH022,111,BC NDP,0.4954954954954955,,55,43,,,2,11,,,,,,,,,,,,,,,,,,,,,
CHH,023,CHH023,105,BC NDP,0.44761904761904764,,47,38,,,10,10,,,,,,,,,,,,,,,,,,,,,
CHH,024,CHH024,127,BC NDP,0.47244094488188976,,60,50,,,5,12,,,,,,,,,,,,,,,,,,,,,
CHH,025,CHH025,69,BC Liberal Party,0.5362318840579711,,27,37,,,2,3,,,,,,,,,,,,,,,,,,,,,
CHH,026,CHH026,171,BC Liberal Party,0.47953216374269003,,56,82,,,8,25,,,,,,,,,,,,,,,,,,,,,
CHH,027,CHH027,131,BC Liberal Party,0.5801526717557252,,39,76,,,6,10,,,,,,,,,,,,,,,,,,,,,
CHH,028,CHH028,125,BC Liberal Party,0.52,,31,65,,,4,25,,,,,,,,,,,,,,,,,,,,,
CHH,029,CHH029,123,BC Liberal Party,0.5040650406504065,,36,62,,,7,18,,,,,,,,,,,,,,,,,,,,,
CHH,030,CHH030,120,BC Liberal Party,0.4666666666666667,,47,56,,,2,15,,,,,,,,,,,,,,,,,,,,,
CHH,031,CHH031,108,BC NDP,0.5555555555555556,,60,21,,,9,18,,,,,,,,,,,,,,,,,,,,,
CHH,032,CHH032,166,BC Liberal Party,0.5301204819277109,,42,88,,,8,28,,,,,,,,,,,,,,,,,,,,,
CHH,033,CHH033,137,BC Liberal Party,0.39416058394160586,,49,54,,,9,25,,,,,,,,,,,,,,,,,,,,,
CHH,035,CHH035,120,BC Liberal Party,0.5083333333333333,,44,61,,,6,9,,,,,,,,,,,,,,,,,,,,,
CHH,036,CHH036,133,BC Liberal Party,0.6917293233082706,,28,92,,,1,12,,,,,,,,,,,,,,,,,,,,,
CHH,038,CHH038,136,BC NDP,0.39705882352941174,,54,53,,,8,21,,,,,,,,,,,,,,,,,,,,,
CHH,039,CHH039,144,BC Liberal Party,0.4861111111111111,,54,70,,,3,17,,,,,,,,,,,,,,,,,,,,,
CHH,040,CHH040,158,BC Liberal Party,0.569620253164557,,46,90,,,8,14,,,,,,,,,,,,,,,,,,,,,
CHH,041,CHH041,146,BC Liberal Party,0.547945205479452,,55,80,,,5,6,,,,,,,,,,,,,,,,,,,,,
CHH,042A,CHH042A,58,BC NDP,0.5517241379310345,,32,16,,,4,6,,,,,,,,,,,,,,,,,,,,,
CHH,042B,CHH042B,69,BC Liberal Party,0.5362318840579711,,7,37,,,1,24,,,,,,,,,,,,,,,,,,,,,
CHH,043,CHH043,228,BC Liberal Party,0.6228070175438597,,64,142,,,6,16,,,,,,,,,,,,,,,,,,,,,
CHH,044,CHH044,182,BC Liberal Party,0.6373626373626373,,37,116,,,8,21,,,,,,,,,,,,,,,,,,,,,
CHH,045,CHH045,137,BC NDP,0.5036496350364964,,69,54,,,3,11,,,,,,,,,,,,,,,,,,,,,
CHH,046,CHH046,182,BC Liberal Party,0.6153846153846154,,34,112,,,6,30,,,,,,,,,,,,,,,,,,,,,
CHH,047,CHH047,188,BC Liberal Party,0.7606382978723404,,29,143,,,1,15,,,,,,,,,,,,,,,,,,,,,
CHH,048,CHH048,169,BC Liberal Party,0.7041420118343196,,30,119,,,0,20,,,,,,,,,,,,,,,,,,,,,
CHH,049,CHH049,191,BC Liberal Party,0.5654450261780105,,40,108,,,5,38,,,,,,,,,,,,,,,,,,,,,
CHH,050,CHH050,214,BC Liberal Party,0.7383177570093458,,22,158,,,2,32,,,,,,,,,,,,,,,,,,,,,
CHH,051,CHH051,174,BC Liberal Party,0.7068965517241379,,31,123,,,2,18,,,,,,,,,,,,,,,,,,,,,
CHH,052,CHH052,160,BC Liberal Party,0.6375,,37,102,,,8,13,,,,,,,,,,,,,,,,,,,,,
CHH,053A,CHH053A,112,BC Liberal Party,0.6785714285714286,,17,76,,,3,16,,,,,,,,,,,,,,,,,,,,,
CHH,053B,CHH053B,115,BC Liberal Party,0.5739130434782609,,28,66,,,3,18,,,,,,,,,,,,,,,,,,,,,
CHH,054,CHH054,139,BC Liberal Party,0.539568345323741,,36,75,,,13,15,,,,,,,,,,,,,,,,,,,,,
CHH,055,CHH055,142,BC Liberal Party,0.45774647887323944,,43,65,,,8,26,,,,,,,,,,,,,,,,,,,,,
CHH,056,CHH056,124,BC Liberal Party,0.5080645161290323,,42,63,,,1,18,,,,,,,,,,,,,,,,,,,,,
CHH,057A,CHH057A,159,BC Liberal Party,0.6477987421383647,,27,103,,,6,23,,,,,,,,,,,,,,,,,,,,,
CHH,057B,CHH057B,104,BC Liberal Party,0.5865384615384616,,26,61,,,5,12,,,,,,,,,,,,,,,,,,,,,
CHH,058A,CHH058A,101,BC Liberal Party,0.44554455445544555,,30,45,,,6,20,,,,,,,,,,,,,,,,,,,,,
CHH,058B,CHH058B,102,BC Liberal Party,0.47058823529411764,,32,48,,,3,19,,,,,,,,,,,,,,,,,,,,,
CHH,059,CHH059,150,BC Liberal Party,0.4866666666666667,,53,73,,,5,19,,,,,,,,,,,,,,,,,,,,,
CHH,060,CHH060,81,BC Liberal Party,0.48148148148148145,,29,39,,,3,10,,,,,,,,,,,,,,,,,,,,,
CHH,061,CHH061,119,BC Liberal Party,0.4957983193277311,,33,59,,,6,21,,,,,,,,,,,,,,,,,,,,,
CHH,062,CHH062,136,BC Liberal Party,0.5367647058823529,,46,73,,,2,15,,,,,,,,,,,,,,,,,,,,,
CHH,063,CHH063,144,BC Liberal Party,0.4236111111111111,,58,61,,,7,18,,,,,,,,,,,,,,,,,,,,,
CHH,064,CHH064,135,BC Liberal Party,0.48148148148148145,,51,65,,,7,12,,,,,,,,,,,,,,,,,,,,,
CHH,065,CHH065,117,BC Liberal Party,0.5470085470085471,,31,64,,,4,18,,,,,,,,,,,,,,,,,,,,,
CHH,066,CHH066,140,BC Liberal Party,0.55,,42,77,,,4,17,,,,,,,,,,,,,,,,,,,,,
CHH,067,CHH067,171,BC Liberal Party,0.5380116959064327,,54,92,,,4,21,,,,,,,,,,,,,,,,,,,,,
CHH,068,CHH068,181,BC Liberal Party,0.5414364640883977,,57,98,,,10,16,,,,,,,,,,,,,,,,,,,,,
CHH,069,CHH069,177,BC Liberal Party,0.4971751412429379,,63,88,,,9,17,,,,,,,,,,,,,,,,,,,,,
CHH,070,CHH070,141,BC NDP,0.3971631205673759,,56,54,,,7,24,,,,,,,,,,,,,,,,,,,,,
CHH,071,CHH071,183,BC Liberal Party,0.5300546448087432,,58,97,,,4,24,,,,,,,,,,,,,,,,,,,,,
CHH,072,CHH072,104,BC Liberal Party,0.5096153846153846,,35,53,,,5,11,,,,,,,,,,,,,,,,,,,,,
CHH,073A,CHH073A,220,BC Liberal Party,0.5318181818181819,,72,117,,,13,18,,,,,,,,,,,,,,,,,,,,,
CHH,073B,CHH073B,184,BC Liberal Party,0.4945652173913043,,71,91,,,8,14,,,,,,,,,,,,,,,,,,,,,
CHH,074A,CHH074A,101,BC Liberal Party,0.5148514851485149,,31,52,,,6,12,,,,,,,,,,,,,,,,,,,,,
CHH,074B,CHH074B,176,BC Liberal Party,0.4431818181818182,,69,78,,,6,23,,,,,,,,,,,,,,,,,,,,,
CHH,075,CHH075,87,BC NDP,0.5287356321839081,,46,31,,,3,7,,,,,,,,,,,,,,,,,,,,,
CHH,076,CHH076,83,BC NDP,0.4457831325301205,,37,32,,,7,7,,,,,,,,,,,,,,,,,,,,,
CHH,077,CHH077,75,BC Liberal Party,0.4533333333333333,,29,34,,,4,8,,,,,,,,,,,,,,,,,,,,,
CHH,078,CHH078,100,BC NDP,0.42,,42,38,,,5,15,,,,,,,,,,,,,,,,,,,,,
CHH,079,CHH079,69,BC Liberal Party,0.43478260869565216,,21,30,,,2,16,,,,,,,,,,,,,,,,,,,,,
CHH,080,CHH080,139,BC Liberal Party,0.5539568345323741,,54,77,,,2,6,,,,,,,,,,,,,,,,,,,,,
CHH,081,CHH081,147,BC Liberal Party,0.5782312925170068,,51,85,,,3,8,,,,,,,,,,,,,,,,,,,,,
CHH,082,CHH082,168,BC Liberal Party,0.49404761904761907,,56,83,,,8,21,,,,,,,,,,,,,,,,,,,,,
CHH,083,CHH083,123,BC Liberal Party,0.45528455284552843,,49,56,,,0,18,,,,,,,,,,,,,,,,,,,,,
CHH,084,CHH084,146,BC Liberal Party,0.5273972602739726,,46,77,,,7,16,,,,,,,,,,,,,,,,,,,,,
CHH,085A,CHH085A,135,BC Liberal Party,0.5851851851851851,,39,79,,,3,14,,,,,,,,,,,,,,,,,,,,,
CHH,085B,CHH085B,158,BC Liberal Party,0.569620253164557,,48,90,,,6,14,,,,,,,,,,,,,,,,,,,,,
CHH,086,CHH086,122,BC Liberal Party,0.4344262295081967,,50,53,,,4,15,,,,,,,,,,,,,,,,,,,,,
CHH,087,CHH087,126,BC Liberal Party,0.5158730158730159,,44,65,,,6,11,,,,,,,,,,,,,,,,,,,,,
CHH,088A,CHH088A,145,BC Liberal Party,0.503448275862069,,49,73,,,4,19,,,,,,,,,,,,,,,,,,,,,
CHH,088B,CHH088B,145,BC Liberal Party,0.5586206896551724,,47,81,,,3,14,,,,,,,,,,,,,,,,,,,,,
CHH,089,CHH089,118,BC Liberal Party,0.4745762711864407,,38,56,,,7,17,,,,,,,,,,,,,,,,,,,,,
CHH,090,CHH090,111,BC Liberal Party,0.6216216216216216,,28,69,,,3,11,,,,,,,,,,,,,,,,,,,,,
CHH,091,CHH091,133,BC Liberal Party,0.5338345864661654,,48,71,,,1,13,,,,,,,,,,,,,,,,,,,,,
CHH,092,CHH092,175,BC NDP,0.41714285714285715,,73,67,,,11,24,,,,,,,,,,,,,,,,,,,,,
CHH,093,CHH093,147,BC Liberal Party,0.4965986394557823,,45,73,,,6,23,,,,,,,,,,,,,,,,,,,,,
CHH,094,CHH094,185,BC Liberal Party,0.6162162162162163,,51,114,,,6,14,,,,,,,,,,,,,,,,,,,,,
CHH,095,CHH095,140,BC Liberal Party,0.5214285714285715,,44,73,,,5,18,,,,,,,,,,,,,,,,,,,,,
CHH,096A,CHH096A,138,BC Liberal Party,0.6956521739130435,,22,96,,,10,10,,,,,,,,,,,,,,,,,,,,,
CHH,096B,CHH096B,72,BC NDP,0.8472222222222222,,61,3,,,2,6,,,,,,,,,,,,,,,,,,,,,
CHH,097,CHH097,144,BC Liberal Party,0.4097222222222222,,53,59,,,9,23,,,,,,,,,,,,,,,,,,,,,
CHH,098,CHH098,130,BC Liberal Party,0.4230769230769231,,52,55,,,5,18,,,,,,,,,,,,,,,,,,,,,
CHH,099,CHH099,133,BC NDP,0.42105263157894735,,56,56,,,4,17,,,,,,,,,,,,,,,,,,,,,
CHH,100,CHH100,142,BC Liberal Party,0.4647887323943662,,55,66,,,15,6,,,,,,,,,,,,,,,,,,,,,
CHH,101,CHH101,174,BC Liberal Party,0.5114942528735632,,65,89,,,2,18,,,,,,,,,,,,,,,,,,,,,
CHH,102,CHH102,173,BC NDP,0.45664739884393063,,79,75,,,7,12,,,,,,,,,,,,,,,,,,,,,
CHH,103,CHH103,112,BC NDP,0.44642857142857145,,50,49,,,9,4,,,,,,,,,,,,,,,,,,,,,
CHH,104,CHH104,99,BC Liberal Party,0.5454545454545454,,26,54,,,6,13,,,,,,,,,,,,,,,,,,,,,
CHH,105,CHH105,125,BC NDP,0.488,,61,47,,,10,7,,,,,,,,,,,,,,,,,,,,,
